qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url
1178-3,SArRN5FhkYI,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Does the laptop in the final scene a foldable device that unfolds from a smartphone?,19.41,Please state your answer with a brief explanation.,"No, the device is folded as smartphone, then opened as tablet, and then opened again as a laptop.",https://www.youtube.com/shorts/SArRN5FhkYI
1178-7,SArRN5FhkYI,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"Why does a laptop appear in the final scene of the video?
A. It is a visual effect created by a filter.
B. It is a foldable device.
C. It is a real laptop.
D. It is a hologram.",19.41,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/SArRN5FhkYI
1181-0,ys5re4kXW1I,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),How did the Colosseum disappear?,12.76,Please state your answer with a brief explanation.,"The Colosseum disappeared when Zach King framed the Colosseum with a picture frame, causing it to disappear when the frame was set down.",https://www.youtube.com/shorts/ys5re4kXW1I
1181-1,ys5re4kXW1I,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What technique was used to make the Colosseum vanish in the video?,12.76,Please state your answer with a brief explanation.,"The technique used was frame replacement. The video shows the Colosseum disappearing when a frame is held up, containing a matching image of the Colosseum from the same perspective.",https://www.youtube.com/shorts/ys5re4kXW1I
1181-2,ys5re4kXW1I,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the Colosseum disappear due to a visual trick and post-production effects?,12.76,Please state your answer with a brief explanation.,"Yes, the Colosseum disappeared due to a visual trick and post-production effects. Zach King uses a framed image of the Colosseum and aligns it perfectly with the real Colosseum in the background, creating the illusion of disappearance in post-production.",https://www.youtube.com/shorts/ys5re4kXW1I
1181-3,ys5re4kXW1I,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the Colosseum seem to disappear just because of a painting held in front of it?,12.76,Please state your answer with a brief explanation.,"No, the Colosseum disappeared because Zach King swapped out his initial bad drawing with a picture of the Colosseum that camouflaged the real Colosseum behind it due to the same angle.",https://www.youtube.com/shorts/ys5re4kXW1I
1181-7,ys5re4kXW1I,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"How did the Colosseum disappear in the video?
A. It was edited out using visual effects.
B. It was painted over.
C. It was demolished.
D. It was covered by a large cloth.",12.76,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A.,https://www.youtube.com/shorts/ys5re4kXW1I
1182-0,NFMqcsBtY30,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),How does the ladder appear beneath the clouds in the video?,20.27,Please state your answer with a brief explanation.,"The ladder is conjured by Zach using a visual effect. He is holding a small, foldable ladder, which he tosses into the air, and it instantly transforms into a full-sized ladder.",https://www.youtube.com/shorts/NFMqcsBtY30
1182-1,NFMqcsBtY30,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),In what way does the ladder appear under the clouds in the video?,20.27,Please state your answer with a brief explanation.,"The ladder appears under the clouds in the video by magically expanding from a small miniature ladder, due to special effects.",https://www.youtube.com/shorts/NFMqcsBtY30
1182-2,NFMqcsBtY30,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Is the ladder beneath the clouds in the video made to look full-sized through video editing techniques?,20.27,Please state your answer with a brief explanation.,"No, the ladder is a miniature ladder. The video appears to use forced perspective and/or editing to create the illusion that it is a full-sized ladder that can reach the clouds.",https://www.youtube.com/shorts/NFMqcsBtY30
1182-3,NFMqcsBtY30,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Does the ladder in the video turn into a smaller size as it moves toward the clouds?,20.27,Please state your answer with a brief explanation.,"No, the ladder size does not change in the video. It is an illusion created by the video creator.",https://www.youtube.com/shorts/NFMqcsBtY30
1182-7,NFMqcsBtY30,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"How does the ladder appear beneath the clouds in the video?
A. It is a small object that is replaced by a full-sized ladder.
B. As it moves toward the clouds, it transforms into a ladder of reduced size.
C. It is a small object that appears full-sized due to video editing techniques.
D. It is a full-sized ladder from the beginning.",20.27,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/NFMqcsBtY30
1183-0,uYIWSSQNV4w,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Why did the sky suddenly darken at the beginning of the video?,13.1,Please state your answer with a brief explanation.,The sky darkens because the sun was caught and pulled out of the sky.,https://www.youtube.com/shorts/uYIWSSQNV4w
1183-1,uYIWSSQNV4w,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What caused the sky to become dark so quickly at the start of the video?,13.1,Please state your answer with a brief explanation.,"Zach King ""caught"" the sun and extinguished it.",https://www.youtube.com/shorts/uYIWSSQNV4w
1183-2,uYIWSSQNV4w,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the sky darken because of a combination of lighting changes and post-production effects?,13.1,Please state your answer with a brief explanation.,"Yes, the sky darkening is likely due to a combination of lighting changes and post-production effects. It is typical of Zach King's content to use post-production effects in his videos.",https://www.youtube.com/shorts/uYIWSSQNV4w
1183-3,uYIWSSQNV4w,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the sky darken because the person in the video turned off all the lights in the room?,13.1,Please state your answer with a brief explanation.,"No, the sky darkened because the person in the video seemingly ""turned off"" the sun.",https://www.youtube.com/shorts/uYIWSSQNV4w
1183-7,uYIWSSQNV4w,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"What caused the sky to darken suddenly at the beginning of the video?
A. A combination of lighting changes and post-production effects.
B. The person turned off the lights.
C. The person closed the curtains.
D. The person left the room.",13.1,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/uYIWSSQNV4w
1192-0,RdDzFuX1b1s,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Why did a standing sprinkler suddenly appear?,20.65,Please state your answer with a brief explanation.,"The sprinkler appeared because Zach King, in this video, has the ability to use his weapon to transform the people he's blasting into bushes/plant life.",https://www.youtube.com/shorts/RdDzFuX1b1s
1192-1,RdDzFuX1b1s,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),What caused the sudden appearance of the standing sprinkler in the video?,20.65,Please state your answer with a brief explanation.,"The Ratchet and Clank game weapon, used by Zach, caused the standing sprinkler to appear on the lawn.",https://www.youtube.com/shorts/RdDzFuX1b1s
1192-2,RdDzFuX1b1s,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Was the standing sprinkler's sudden appearance in the video due to creative video editing?,20.65,Please state your answer with a brief explanation.,"Yes, the standing sprinkler's sudden appearance is most likely due to creative video editing to create a visual effect.",https://www.youtube.com/shorts/RdDzFuX1b1s
1192-3,RdDzFuX1b1s,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Did the standing sprinkler appear suddenly because it was hidden underground and activated by the ball?,20.65,Please state your answer with a brief explanation.,"No, the sprinkler was standing above ground; you can see it on the lawn.",https://www.youtube.com/shorts/RdDzFuX1b1s
1192-7,RdDzFuX1b1s,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"Why did the standing sprinkler suddenly appear in the video?
A. It was hidden underground.
B. It was triggered by a sensor.
C. It was a result of video editing.
D. It was always there but invisible.",20.65,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/RdDzFuX1b1s
